"ENSG00000004776.13","ENSG00000005102.14","ENSG00000005513.10","ENSG00000007216.15","ENSG00000008196.13","ENSG00000018625.15","ENSG00000019102.12","ENSG00000019505.8","ENSG00000029559.7","ENSG00000050438.17","ENSG00000050628.20","ENSG00000052850.8","ENSG00000057593.14","ENSG00000060718.22","ENSG00000069188.17","ENSG00000070193.5","ENSG00000074211.14","ENSG00000075886.11","ENSG00000079435.10","ENSG00000085741.13","ENSG00000100146.18","ENSG00000100448.4","ENSG00000100985.7","ENSG00000101057.16","ENSG00000101098.13","ENSG00000101210.13","ENSG00000101311.16","ENSG00000102287.19","ENSG00000103316.12","ENSG00000103534.17","ENSG00000103569.10","ENSG00000104321.11","ENSG00000104899.8","ENSG00000105664.11","ENSG00000105877.18","ENSG00000106018.14","ENSG00000107485.18","ENSG00000108018.15","ENSG00000108932.12","ENSG00000110169.11","ENSG00000112936.19","ENSG00000113088.6","ENSG00000113296.14","ENSG00000113430.10","ENSG00000113763.12","ENSG00000113924.12","ENSG00000114248.10","ENSG00000114805.18","ENSG00000115648.14","ENSG00000117154.12","ENSG00000118729.12","ENSG00000119147.10","ENSG00000120049.20","ENSG00000120322.4","ENSG00000123612.16","ENSG00000124143.10","ENSG00000124249.7","ENSG00000124935.4","ENSG00000124939.6","ENSG00000125144.14","ENSG00000125740.14","ENSG00000129451.12","ENSG00000130045.16","ENSG00000130513.6","ENSG00000130595.19","ENSG00000132164.10","ENSG00000132681.17","ENSG00000133800.9","ENSG00000134240.12","ENSG00000134824.14","ENSG00000135097.7","ENSG00000135374.11","ENSG00000135750.15","ENSG00000135773.13","ENSG00000136244.12","ENSG00000136546.16","ENSG00000136883.14","ENSG00000137033.11","ENSG00000137142.5","ENSG00000137745.12","ENSG00000137968.16","ENSG00000138449.11","ENSG00000138615.6","ENSG00000138685.17","ENSG00000138722.10","ENSG00000138798.13","ENSG00000139292.13","ENSG00000139865.16","ENSG00000140538.16","ENSG00000140873.16","ENSG00000141338.14","ENSG00000141750.7","ENSG00000143196.5","ENSG00000144045.14","ENSG00000145794.17","ENSG00000145934.16","ENSG00000148488.17","ENSG00000148513.18","ENSG00000149043.16","ENSG00000149451.18","ENSG00000150667.8","ENSG00000152137.8","ENSG00000153993.13","ENSG00000154027.19","ENSG00000154263.17","ENSG00000157152.17","ENSG00000157303.11","ENSG00000160180.15","ENSG00000160182.3","ENSG00000160183.17","ENSG00000160867.15","ENSG00000161055.4","ENSG00000161649.13","ENSG00000162078.11","ENSG00000162409.11","ENSG00000162706.13","ENSG00000162989.5","ENSG00000163145.13","ENSG00000164220.7","ENSG00000164530.15","ENSG00000164879.7","ENSG00000165188.13","ENSG00000165272.16","ENSG00000165863.17","ENSG00000166106.3","ENSG00000166482.12","ENSG00000166535.20","ENSG00000166670.10","ENSG00000166819.12","ENSG00000166823.5","ENSG00000167244.21","ENSG00000167653.5","ENSG00000167749.11","ENSG00000167757.14","ENSG00000168143.9","ENSG00000168309.18","ENSG00000168334.9","ENSG00000168350.8","ENSG00000168497.5","ENSG00000168913.7","ENSG00000169083.18","ENSG00000169213.7","ENSG00000169347.17","ENSG00000170369.4","ENSG00000170381.14","ENSG00000170743.17","ENSG00000171102.14","ENSG00000171236.10","ENSG00000171243.8","ENSG00000171428.15","ENSG00000172201.12","ENSG00000172236.18","ENSG00000172461.11","ENSG00000172551.11","ENSG00000173267.14","ENSG00000173432.12","ENSG00000173467.9","ENSG00000173641.18","ENSG00000174175.17","ENSG00000174498.14","ENSG00000174672.16","ENSG00000174697.5","ENSG00000175287.19","ENSG00000175356.14","ENSG00000176887.7","ENSG00000178776.5","ENSG00000179639.10","ENSG00000180777.14","ENSG00000180875.5","ENSG00000181218.5","ENSG00000181234.9","ENSG00000182836.10","ENSG00000183888.4","ENSG00000184012.13","ENSG00000184709.7","ENSG00000184811.4","ENSG00000184860.10","ENSG00000185156.6","ENSG00000185290.4","ENSG00000185499.16","ENSG00000185686.18","ENSG00000186160.5","ENSG00000186377.8","ENSG00000186868.16","ENSG00000187045.19","ENSG00000187398.12","ENSG00000187634.12","ENSG00000188536.13","ENSG00000196091.15","ENSG00000196611.5","ENSG00000196616.14","ENSG00000196748.10","ENSG00000196754.13","ENSG00000196787.3","ENSG00000196932.12","ENSG00000197046.12","ENSG00000197253.13","ENSG00000197261.11","ENSG00000197766.8","ENSG00000198910.14","ENSG00000198944.6","ENSG00000203697.12","ENSG00000203805.11","ENSG00000204338.8","ENSG00000204860.5","ENSG00000204866.8","ENSG00000211649.3","ENSG00000211890.4","ENSG00000211895.5","ENSG00000211898.7","ENSG00000213088.12","ENSG00000214313.8","ENSG00000222014.6","ENSG00000224389.9","ENSG00000225449.3","ENSG00000227097.5","ENSG00000227403.2","ENSG00000227507.3","ENSG00000228221.6","ENSG00000228232.1","ENSG00000228314.1","ENSG00000229807.12","ENSG00000230798.5","ENSG00000230882.1","ENSG00000230937.12","ENSG00000231246.2","ENSG00000231367.6","ENSG00000231852.9","ENSG00000234602.9","ENSG00000235687.9","ENSG00000236313.1","ENSG00000240382.3","ENSG00000241945.8","ENSG00000243264.2","ENSG00000247627.2","ENSG00000248994.2","ENSG00000250120.8","ENSG00000251141.6","ENSG00000253125.1","ENSG00000255974.8","ENSG00000259793.1","ENSG00000260710.1","ENSG00000261115.6","ENSG00000262714.1","ENSG00000263639.7","ENSG00000263961.8","ENSG00000266524.3","ENSG00000269516.6","ENSG00000273802.2","ENSG00000274512.5","ENSG00000275713.2","ENSG00000277075.2","ENSG00000277494.2","ENSG00000278828.1","ENSG00000280119.1","ENSG00000282651.2","ENSG00000286208.1","ENSG00000286214.1","groups"
17,41,32,908,1644,164,10,33582,234,15906,300,60,3735,19054,69,45,1132,305,692,50,301,42,4437,2342,1420,171,15,64,7,4021,125,345,53,17930,12,371,80179,192,5983,2625,18,17,2356,3,270,1259,8,548,27204,1258,29,2,37,47,11,1,779,28971,983,1237,235,7,59,479,10,6,1730,62,1489,4094,870,1854,2803,424,11,39,1172,32,127,2355,1179,10508,7559,62,7,2768,59,2248,37,98,35,91,454,65,828,43,1593,1,41,47,249,582,176,180,39,7,1626,3065,687,411,61,4,2,10901,216,5,1570,46,608,124,10,41,1970,27,7222,868,171,40,315,81,57,1884,257,9,9,50,32,31380,47,18,10440,64,13030,502,265,2235,7,5457,10,8181,169,198,685,33,2144,392,9717,116,101,762,16,13,2209,67700,167,152,231,9819,52,572,4,1,750,713,31,51,659,6,126,32130,21,3806,2853,990,1010,1,32,8,35,547,148,132,52,177,106,43,307,52,995,87,113,2121,433,1971,171,249,8,830,3152,37,117,78,110,11390,328,115,111,592,89,171,1375,16198,282,205,110,7,59,541,197,0,0,20,104,3,3745,113,56,130,187,349,457,465,65,194,540,9,7,380,495,217,189,202,46,776,87,20,2096,66,"Ductal"
268,345,48,2,24977,191,192,242,86,1753,6096,94,157,96418,307,1601,7,37,4514,285,25,608,2881,257,208,403,48,255,47,4232,184,77,23,45630,11,148,50565,97,284,1089,7424,192,5662,13,104,56,65,27,17230,352,158,66,758,347,779,1972,761,20,2,16,32135,141,50,265,86,1,77,472,12,1314,37,9,2187,47,1282,591,1005,1079,193,6356,438,65820,23937,478,358,31,150,2480,357,301,2278,19,2102,10,599,95,4734,14875,27,421,84,439,1349,394,177,103,873,3893,2615,3397,1119,93,261,2523,2228,187,4,1068,2275,5195,230,163,439,359,2045,6504,8,60,8270,89,199,8,553,351,47,259,51,6717,799,29,26493,92,2041,73,712,2293,12,85,13,7462,1020,7183,34,20,248,1495,1706,323,1058,365,15,315,1774,6428,385,139,946,60,265,741,607,141,584,1231,69,2390,822,20,261,32713,7,2790,2490,7212,10,381,109,129,165,4599,15346,21,25,19,103,847,4930,14,1909,61,1694,37,982,692,109,257,258,2545,17336,234,1603,9,122,21059,135,4010,9,739,344,407,306,12312,98,1234,475,110,33,163,313,12259,1053,84,44,108,1432,89,1633,354,48,28,211,22,127,39,1,549,114,525,315,85,145,79,359,460,661,404,365,262,"Lobular"
110,186,35,256,0,98,45,1370,58,671,3516,8,546,5714,35,80,815,3328,2384,10281,1,54,10736,1253,1636,10346,19,246,17,1123,396,14,20,10116,2,3939,32048,271,593,2495,832,45,5037,111,918,485,405,3,26988,2923,49,38,274,3,146,0,1637,120696,1346,159,61008,278,599,3029,132,52,555,133,66,3255,8,16,3226,2909,158,53,5652,312,165,228,1418,86119.9999999999,6096,3192,116,195,10,1372,23,54,482,15,534,19,10,6,3879,722,25,110,984,1655,25,243,99,428,949,32088,28341,10414,47,646,80,9737,35,42,372,151,761,520,38,19,6316,3,7357,1333,9,7,4726,263,16,7,20,2158,54,199,12,5265,696,27,23049,45,1862,606,709,1415,447,3458,5,19675,969,342,12,2409,814,5390,27336,492,167,2,37,706,1725,6375,101,62,45,2005,10,1020,126,53,91,2365,138,1106,705,552,610,58898,2,886,2127,6110,1070,33,73,111,7,376,3763,120,25,64,394,298,512,17,1185,41,485,6937,285,253,341,10,8,88,1289,2,1101,1563,452,2661,1315,6645,86,185,76,72,110,1327,95,380,497,66,31,91,303,3145,15,8,16,5,66,170,12,5545,274,122,249,107,230,263,52,30,85,504,496,63,156,203,269,333,261,6,117,56,"Lobular"
963,980,75,109,8504,999,481,35,31,1310,3522,116,1083,7182,141,537,56,1824,6612,276,196,389,2785,740,582,4625,31,329,141,4657,179,11,30,12398,12,625,30719,52,787,4853,10410,209,901,68,142,1838,619,8,29294,419,250,128,1049,196,367,1573,2784,73,30,30,10321,283,405,798,176,20,414,752,2948,926,56,306,951,646,280,98,3227,1730,30,782,229,29706,33148,488,632,98,9,406,299,164,1452,373,609,24,22,81,2123,2903,136,951,1473,935,296,2577,242,140,10353,8129,11642,1352,224,1598,348,5560,374,631,1813,177,4213,456,664,732,1414,469,6970,9508,6,36,13910,501,123,8,262,1514,67,414,67,8611,687,70,11589,32,4983,82,830,3031,61,4308,36,17176,1236,1637,202,609,787,8914,6326,808,2046,526,36,1580,1814,5429,76,26,792,478,239,1183,831,205,355,477,364,4295,325,125,1154,35394,18,1436,1058,13292,138,66,239,138,1898,105,15790,168,54,10,483,144,2219,107,11248,51,5952,6019,1065,327,26,149,454,20719,78406,4614,8331,879,316,7331,924,235,63,2563,37,443,292,1579,331,1065,923,184,37,177,51,7430,241,819,327,971,1526,101,97,233,1335,43,130,31,55,53,8,71,175,2267,1096,0,487,282,616,1158,639,52,340,162,"Lobular"
6026,3443,65,149,515,5874,123,49,0,184,9726,163,33,104,425,2796,34,11,54753,2456,629,317,204,82,312,139,144,5983,32,556,15,15,4,1832,14,201,2257,88,153,98,10334,18,6513,18,96,88,11,65,2180,125,1321,772,16818,104,10057,238,103,6171,597,45,140211,83,52,152,967,16,18,5946,2215,2472,42,738,212,4,2314,461,195,6356,48,3,73,8748,44388,7262,3989,242,236,148,923,275,16876,2297,14113,3,85,422,520,493,95,3896,51,7498,1752,1240,1578,2400,259,948.000000000001,606,230,67,72,12590,220,488,1392,21,2149,180,18238,4414,14,509,13,5127,54575,25,2,156252,401,1001,29,5,66,79,10677,103,191,10389,26,7958,32,198,2,634,18,19,576,412,435,3473,721,30,8240,4267,42402,355,15963,2624,20,23,36669,1011,4552,12,33,199,37,235,139,7201,784,91,350,11,36286,340,11,19,1378,2,190,1427,2731,26,179,34,599,465,1,187197,2,216,28,211,58,568,272,29972,299,100,234,7,14,9,4,105,10032,12083,10,18640,36,16,541,20,2256,44,29,63,32,188,8863,3,87,725,2320,267,6,4,425,27,214,20,110,10092,277,132,250,22,312,31,6,319,13,2,73,3023,11,14,36,8,12,4484,14,12,871,12,2938,"Ductal"
89,246,27,43,32,75,26,3530,307,4514,1860,58,47,30728,1162,222,35,208,981,63,69,83,7029,3731,2500,7,30,1370,170,658,3626,40,4,18407,42,18,49095,2391,1530,289,2659,61,9635,3,309,876.000000000001,971,85,10299,1112,113,33,224,27,127,1005,522,8126,369,305,748,417,94,711,79,2,243,1026,5669,11139,573,817,2104,161,108,186,399,1163,47,1675,1351,34867,20453,382,660,693,77,1307,106,249,1052,64,1087,42,103,227,1788,3370,60,158,1073,1832,376,162,134,54,1139,2089,700,347,483,18,226,2537,2986,60,4,172,576,1178,29,239,2195,20,3258,3068,367,22,1527,66,157,131,374,2255,17,216,110,4104,639,24,48069,12572,957,23,145,1744,14,173,35,2312,608,407,42,26,583,1254,13382,247,771,17,4,427,133,11272,147,262,405,315,38,1295,86,139,214,967,10,469,2232,76,341,8941,5879,2999,3856,12353,37,11,60,53,46,7207,4191,12,44,28,261,200,726,2958,683,90,28,386,862,113,3,36,75,1490,7937,322,1046,77,729,3277,366,761,126,515,248,929,20,17623,17,753,431,112,40,15,9,1472,158,510,289,2,2486,16,3,98,780,16,160,20,72,16,190,28,91,565,110,65,221,33,102,65,37,420,3212,137,"Ductal"
308,308,30,8,7504,764,122,211,185,5793,17304,249,219,6476,763,377,54,241,3884,166,718,130,4605,1197,4736,5773,275,343,39,2407,133,10,67,4307,68,541,79118.0000000001,1615,3234,1649,1536,20,778,219,33,719,33,41,21752,228,64,444,759,63,438,2625,1622,222,9,759,2418,117,968,2829,68,21,267,200,185,1099,93,13,4087,97,110,50,2005,805,91,862,1900,113399,10903,461,220,354,34,1364,639,208,485,1032,121,18,262,2633,6977,6945,216,575,1397,495,317,825,184,378,16645,8651,4650,10926,790,38,235,3792,991,54,10,58,5955,96,47,26,296,806,26055,3834,13,437,6527,83,457,16,282,36,238,708,33,8402.00000000001,1557,123,34072,114,1369,223,1042,2457,6,2755,505,6920,1303,1029,22,672,568,3207,7012,420,658,1139,14,1014,2043,82248,168,158,232,591,118,281,525,61,784,577,58,1787,850,44,300,34020,2,123,458,26181,223,41,304,32,145,901,7854,62,1230,63,4537,354,1051,587,1807,208,905,2780,1090,410,73,79,58,1297,11572,1387,1670,455,382,18216,981,2929,88,39,37,618,148,7379,151,1490,1775,121,44,198,437,8012,433,113,201,10,1293,257,52,321,1107,19,53,72,78,50,93,67,36,2517,168,91,107,70,272,50,288,66,2391,281,"Ductal"
11,166,36,34,1,286,18,28,158,143,1800,15,43,2133,128,8,2,610,334,10,6,53,2386,9131,53,23530,3,97,1,25,15,5,660,5054,449,4,133173,1,2721,51,19,2,1840,0,4,107,0,401,72662,6,19,9,156,169,3,2,1259,49,15,22,682,0,419,982,16,3,16,47,13,2109,5110,3,659,31,6,30,8875,14,7,213,204,406,2425,20,128,10,0,4558,13,9,39,5,250,379,225,68,687,8,0,6,3250,7307,13,13,38,10,29,3074,43,4,15,14,37,9564,1526,2,23394,66,218,7,9,7,113,1065,51,669,9,80,266,669,37,6,15,1,355,12,10,708,77,2083,10647,36,17,6,51,87,2,453,0,402,69,956,3,153,276,122,4708,77,31,3666,385,17,128,11133,215,10,9,100,2,4449,7,22,25,2080,34,67,4,4,208,310,888,29,8437,12045,13,8,95,24,7,14,96,7,11,1124,1947,60,760,23598,164,4,65,782,41,11,628,4,3,224,522,5,50,191,35,29,62,3242,219,58,43,1722,213,5,431,130,0,1,2,8,30,3,0,0,24,4,2507,4,216,80,32,25,176,652,30,91,775,58,2,489,1974,0,897,788,155,645,2,0,162,307,"Ductal"
9,17,1665,4,3,13,304,1413,37,280,40,9,16,4014,1257,22,69,29,122,97,8902,2,1629,2964,168,48,1682,44,444,444,121,17,9,5183,157,64,131,34,26,77,2,8,318,1016,8,10,5,883,616,73,10,150,76,0,32,9,87,34,25,863,139,630,4,18,43,1166,0,12,1,3751,746,1657,1700,142,71,9,331,4,38,177,431,2613,1138,501,2,342,214,58,4499,84,26,6161,139,7,925,302,338,0,2994,21,3,108,64,117,8,501,88,158,0,4580,171,7,2,7,831,0,0,5,91,1,228,428,74,0,268,1515,214,25,23,79,1441,74,24,593,978,164,31,72,14,162,30,217,2,15,311,4,4770,17,3393,22,5932,84,8,204,62,352,5,140,0,7,75,12,110,161,2166,489,7,1,9,586,0,27,0,844,6,0,2115,431,122,284,3381,4,100,80,67,16,318,8,75,507,1,0,277,80,31,8,164,881,122,481,26,180,87,13,157,4,21,270,1251,4,0,76,3,25,1,4195,318,81,36,110,2,9690,327,60,707,8,109,13,14,0,0,13,8,11,475,209,1,151,6,5,8,1,1842,6,2,0,3,14,213,67,108,132,28,30,1,1,0,4,"Ductal"
189,151,77,1121,3230,350,419,41,1,3580,344,16,658,7496,43,55,23,187,1275,148,2,115,663,1746,171,90,5,224,763,895,58,49,382,8619,27,132,53521,7,311,5831,1783,127,4567,115,1902,64,276,14,36948,172,268,29,226,27,52,1815,1677,3637,933,6,3064,8218.00000000001,678,252,205,4,262,109,6893,1016,39,0,309,837,42,100,5583,427,15,55,1009,10523,7189,142,462,175,6,1461,114,59,362,16,393,29,2,8,2941,5257,14,297,183,285,17,376,70,48,7387,53569,30212,7698,400,30,67,8306,650,47,8,248,1447,107,29,108,660,48,19306,2156,28,5,1680,534,138,218,90,34209,44,575,11,7665,1194,23,12279,11,3185,293,247,1904,35,1033,4,17387,367,1838,12,243,299,1002,10187,172,308,648,119,106,2941,51594,197,17,102,136,17,715,81,94,1094,1240,2204,554,281,147,449,45999,4,10237,14476,6354,52,57,89,71,48,24,1144,17,10,40,198,39,2779,1795,1251,85,2516,4162,297,196,16,13,334,4370,24376,189,855,904,226,12768,382,5580,16,316,53,55,983,10765,280,1155,239,27,50,46,742,8367,585,216,180,31,81,142,38,922,932,25,488,9,40,13,45,157,92,1413,167,136,126,154,697,67,856,189,960,62,"Lobular"
70,166,27,31,9,231,8,50715,110,1617,437,3,1020,194,1604,47,3907,52,1667,23,37,25,98,5024,6744,12106,45,98,1,1503,46,2863,4,400,11,14,36133,2548,2866,4415,606,16,602,4,2822,403,5,730,23915,216,112,23,98,7,137,26,1330,88,50,440,2545,1,15,1969,7,2,1,71,70,14569,730,222,2386,656,68,57,314,438,0,3,368,4215,276,131,1203,124,2,521,49,2181,119,33,52,29,161,228,477,41,4,34,304,154,44,29,25,45,4865,29287,10469,6046,108,3,54,1776,1008,12,104468,23,417,16,92,5,9221,119,2685,326,41,9,1714,40,240,576,0,0,145,148,4,991,533,111,11778,547,137,42,442,997.999999999999,1,195,9,9038.00000000001,274,291,2,112,1256,2354,9224,143,250,49,129,166,36,1974,111,6,23,6,3,10,78,138,16,106,24,639,330,6,9,17276,386,52,1471,4873,1149,19,110,237,2,56,2360,60,14,1737,88,43,739,3799,1898,1876,63,1334,7,189,32,3,20,523,4035,9,680,116,10,4839,16,2179,141,37,15,43,47,5947,77,162,13,12,15,42,3,28,3,776,18,4,2555,11,783,303,59,132,273,438,1006,147,177,17,8,79,35,33,2,10,163,3,357,60,1726,34,"Ductal"
289,1565,64,289,13237,91,597,5,9,504,525,63,493,135,163,154,773,817,2097,135,643,232,1350,640,83,257,48,94,482,780,25,4,158,7081,13,103,25650,18,342,4451,1933,492,4392,132,282,147,119,67,17166,137,135,416,281,5,48,496,539,149283,4732,95,2582,1134,440,299,180,3,745,64,4537,758,47,511,67,220,68,178,3245,1102,10,104,137,17066,11953,183,320,183,7,462,245,25,435,1602,1959,4,13,37,794,125,82,525,314,2366,39,863,92,178,5071,19932,13035,3043,774,227,409,5328,59,396,3,76,2315,387,21,818,984,132,11386,5049,29,62,2550,317,10,13,140,4575,23,1104,36,5137,598,41,6252,21,1511,7,250,1863,186,10806,28,5054,973,2085,23,41368,2655,6860,10250,310,1717,53,41,280,357,1857,9,44,154,7,80,1190,237,89,936,731,412,1150,333,81,210,30564,26,10191,1890,1916,57,22,96,67,967,24,3190,89,112,11,123,187,4079,162,5672,72,2700,1948,266,312,35,45,631,24664,158667,616,15020,1132,43,4883,183,10479,8,5469,90,73,25,141,324,377,1439,127,53,172,50,1235,9,565,1,103,1414,78,19,153,1405,45,66,24,65,20,104,67,81,181,109,82,22,81,1009,79,53,403,210,80,"Lobular"
22,58,13,86,1281,60,61,5979,27,770,5177,14,985,21153,230,4748,211,87,242,2813,109,26,1008,362,94,1302,94,15,30,10300,25,14,10,7582,6,1035,41749,2242,859,175,438,28,487,37,250,51,488,483,18203,2134,55,29,29,9,41,17,204,39511,591,37,1060,65,268,398,6,236,450,86,17024,5711,40,605,191,1021,12,54,1910,98,87,2015,2066,81925,1760,592,295,1359,255,1654,73,66,32,57,272,20,195,347,5139,3371,29,201,1415,2591,381,2788,13,28,4292,5752,7654,2268,117,240,0,4353,1466,13,107,313,795,1,19,16,1409,0,4393,1891,22,1106,50,56,200,44,141,130,581,150,13,3080,313,3,29233,57,11367,7,993,1267,37,4082,117,39639,315,196,169,87738,150,376,7837,28,183,11,18,1,2123,49117,285,165,76,2047,49,14,28,35,785,644,159,0,731,89,206,63376,55,104341,50643,10731,448,47,178,34,328,42,3,139,888,22,1631,1532,447,34,157,92,697,4937,542,766,47,179,5,269,1848,4,231,419,380,9345,446,1452,123,55,80,36,177,6426,3,548,1950,11,66,329,24,2955,163,28,13,5,182,65,39,21802,239,349,254,28,190,177,214,67,1,435,919,22,379,202,72,354,347,0,0,63,"Ductal"
99,168,39,71,6103,234,81,1265,90,5170,3235,454,357,8191,461,283,93,206,487,356,473,277,294,463,501,1415,135,112,715,675,10,14,17,3952,5,29,50814,87,1414,15666,744,56,4764,173,454,500,153,18,25216,577,230,397,58,247,55,457,819,1150,188,59,611,62,139,403,41,16,399,394,171,1487,84,131,8251,591,44,560,2512,985,29,796,2314,48504,30939,465,1101,234,22,694,470,506,617,198,445,32,271,451,2140,1748,42,641,647,179,665,569,210,356,3229,3443,1489,6627,426,9,48,4561,296,198,14,91,11604,115,45,81,1253,571,2038,8388,18,178,598,28,1246,15,569,20,358,333,5,6473,808,6,35356,1535,1095,533,133,225,17,940,145,7968,2120,2421,16,136,311,326,6999,68,457,48,12,2,1111,14580,378,71,232,497,506,75,256,75,805,1252,21,165,1189,168,362,16768,9,90,308,7572,369,161,77,26,254,267,683,12,150,152,1563,498,1746,42,385,25,190,1026,1441,69,260,47,135,23021,48851,617,587,156,276,8202.00000000001,628,4563,260,41,37,332,552,8009,221,1108,1326,28,50,74,5,1953,216,76,8,77,54,183,64,471,272,7,229,66,72,0,41,198,56,170,268,61,2,156,184,1427,79,521,2550,94,"Lobular"
1,7,7,21,7168,2,1,34,18,3720,1011,12,7,18930,20,434,0,17,174,24,8,0,377,726,2,34,10,7,110,1153,25,16,39,6741,0,4,14591,101,1494,451,3,3,779,3,45,422,430,88,5581,48,6,5,7,61,3,388,38,4011,929,2,60,39,15,689,0,8,75,59,538,8151,2,11,1021,83,0,28,469,16,58,2442,1262,8292,4197,28,14,221,40,669,11,47,73,10,197,0,105,166,3201,3634,1,23,48,57,170,45,15,4,72,8100,74,3692,1223,55,1,1086,314,0,0,91,176,1,62,777,63,579,1116,502,155,1,12,37,3,2,87,103,15,26,0,2705,33,10,11008,18,550,8,922,126,273,46,4,277,220,173,3,98,48,145,1490,17,1,17,349,1,376,769,108,91,11,1405,34,214,0,0,323,9,33,0,569,20,29,1647,5157,3418,2054,2978,0,8,102,23,46,17,10,0,1,4,33,16,176,3,163,0,136,300,165,114,0,26,4,160,1759,5,23,335,130,2596,50,2038,23,55,991,242,345,3744,35,508,66,8,6,125,1,1162,106,22,1,0,1196,10,184,109,87,5,91,11,2,0,4,37,0,134,303,48,4,77,20,11,100,1,45,212,"Ductal"
13,52,94,96,199,3,87,57,40,75,113,374,1,259,314,60,64,6,343,713,788,6,149,10399,23,3709,769,8291,5,74,73,5,198,69,9,0,6908,5,61,82,108,7,25,71,23,17,2,1418,1423,15,2,31,99,17,21,33,72,97,13,132,1145,412,1,36,2,706,6,53,3,8532,448,5915,639,17,56,1,82,367,10,5,12,485,54,60,16,454,0,21,27,221,61,76392.0000000001,48,11,18,51,103,35,103,50,7,65,9,164,16,60,108,113,51,718,224,27,36,402,10,4,0,4,282,17,13,506,316,14,928,208,22,157,673,965,6,134,2,15,200,96,9,130,142,3,3968,13,1,44,221,3,408,762,565,110,332,45,162,35,183,2719,63,20,58,2,37,8,93,172,4999,258,9,23,7,971,80,2,1,242,71,124,472,26,98,2620,1137,4,25,779,38,3,20,12,94,1109,908,92,436,13,16,0,128,285,202,38,0,69,72,15,3,10,12,4184,12567,5,279,61,3,113,3,19866,169,229,39,2593,1,113,170,36,1937,12,82,4,23,161,0,30,228,10,2142,13,48,131,42,2,1,13,18,49,92,0,4,76,83,233,109,52,70,5,24,104,0,41,"Ductal"
59,108,107,95,16787,72,47,17633,37,5137,2211,75,991,4401,476,901,7781,519,387,13,392,65,564,2146,2296,14,99,424,62,2594,228,41,24,454,87,25,59472,116,1521,2729,496,118,379,22,544,367,91,368,8695,282,87,182,84,242,60,99,424,10816,343,182,1626,60,20,271,7,50,169,205,213,22769,1897,134,3769,218,59,371,2272,1026,614,32,2481,22610,3488,474,510,220,48,5118,407,600,684,487,76,6,116,553,2827,12556,15,126,2734,5910,180,439,230,127,3347,4796,7933,335,2228,8,36,877,274,42,294,54,3897,158,30,444,479,537,3777,1833,50,80,626,25,177,193,68,35,416,319,15,1977,413,22,44951,355,104,70,817,684,367,1005,68,42817,941.000000000001,246,3516,792,32,250,9365,65,537,174,108,60,73,22861,73,93,65,2710,83,230,34,52,112,1258,16,88,1289,46,69,6186,2,6172,8123,3844,18,128,588,39,104,115,1806,8,8,411,152,186,244,1106,171,79,646,77,278,34,220,24,13,604,1909,12,804,40,328,662,177,3065,1,20,219,655,127,57903,43,329,664,95,35,39,455,6922,879,55,211,10,2317,71,2816,627,1753,669,9,40,598,44,157,49,44,761,6,86,33,3,31,751,268,17,1237,138,"Lobular"
744,616,317,1010,3684,2617,431,95,6,609,1963,842,59,260,2590,1525,121,75,3122,192,6453,206,189,411,46,1244,490,1223,128,2661,14,22,29,118,68,178,8112,648,1044,1754,5181,98,948.000000000001,464,74,387,51,800,4677,189,220,2974,1176,78,2227,818,100,2560,1158,237,6817,518,34,90,152,171,72,989,545,2269,218,6392,490,107,168,1165,568,3059,10,76,131,9880,973,1878,2012,1238,108,780,2210,742,1999,19798,990,9,205,2531,1502,3888,724,1425,307,2408,760,5798,803,812,783,1823,657,1168,384,499,1357,865,914,561,275,179,1772,1827,806,199,1285,137,2141,7084,175,49,12281,177,289,19,13,152,481,4528,8,669,5363,31,6089,511,278,3,1239,191,106,341,922,467,4314,433,148,11140,770,3989,1343,279,1237,36,25,1729,1498,5544,81,127,649,272,579,227,1243,110,118,2485,47,3179,1555,83,63,6404,33,1614,788,3135,147,999.999999999999,50,53,13473,21,21549,3,324,34,1432,271,482,206,3899,263,36,1655,6,154,84,21,190,51472,117283,265,4379,58,39,4075,71,68,13,63,577,278,125,26426,0,682,3171,523,750,40,17,3556,226,1673,0,115,2535,612,405,1554,93,72,46,23,688,57,37,49,377,155,88,76,18,60,413,61,34,34,244,683,"Ductal"
