hsa.let.7a.1,hsa.let.7a.2,hsa.let.7a.3,hsa.let.7b,hsa.let.7c,hsa.let.7d,hsa.let.7e,hsa.let.7f.1,hsa.let.7f.2,hsa.let.7g,hsa.let.7i,hsa.mir.100,hsa.mir.101.1,hsa.mir.101.2,hsa.mir.103a.1,hsa.mir.103a.2,hsa.mir.106a,hsa.mir.106b,hsa.mir.107,hsa.mir.10a,hsa.mir.10b,hsa.mir.1180,hsa.mir.122,hsa.mir.1247,hsa.mir.125a,hsa.mir.125b.1,hsa.mir.125b.2,hsa.mir.126,hsa.mir.1266,hsa.mir.1269a,hsa.mir.127,hsa.mir.128.1,hsa.mir.128.2,hsa.mir.1287,hsa.mir.1295b,hsa.mir.1296,hsa.mir.1301,hsa.mir.1306,hsa.mir.1307,hsa.mir.130a,hsa.mir.130b,hsa.mir.132,hsa.mir.134,hsa.mir.136,hsa.mir.139,hsa.mir.140,hsa.mir.141,hsa.mir.142,hsa.mir.143,hsa.mir.144,hsa.mir.145,hsa.mir.1468,hsa.mir.146a,hsa.mir.146b,hsa.mir.148a,hsa.mir.148b,hsa.mir.149,hsa.mir.150,hsa.mir.151a,hsa.mir.152,hsa.mir.153.2,hsa.mir.154,hsa.mir.155,hsa.mir.15a,hsa.mir.15b,hsa.mir.16.1,hsa.mir.16.2,hsa.mir.17,hsa.mir.181a.1,hsa.mir.181a.2,hsa.mir.181b.1,hsa.mir.181b.2,hsa.mir.181c,hsa.mir.181d,hsa.mir.182,hsa.mir.183,hsa.mir.185,hsa.mir.186,hsa.mir.188,hsa.mir.18a,hsa.mir.191,hsa.mir.192,hsa.mir.193a,hsa.mir.193b,hsa.mir.194.1,hsa.mir.194.2,hsa.mir.195,hsa.mir.196b,hsa.mir.197,hsa.mir.1976,hsa.mir.199a.1,hsa.mir.199a.2,hsa.mir.199b,hsa.mir.19a,hsa.mir.19b.1,hsa.mir.19b.2,hsa.mir.200a,hsa.mir.200b,hsa.mir.200c,hsa.mir.203a,hsa.mir.204,hsa.mir.20a,hsa.mir.20b,hsa.mir.21,hsa.mir.210,hsa.mir.214,hsa.mir.215,hsa.mir.216a,hsa.mir.216b,hsa.mir.217,hsa.mir.218.1,hsa.mir.218.2,hsa.mir.219a.1,hsa.mir.22,hsa.mir.221,hsa.mir.222,hsa.mir.223,hsa.mir.224,hsa.mir.2355,hsa.mir.23a,hsa.mir.23b,hsa.mir.24.1,hsa.mir.24.2,hsa.mir.25,hsa.mir.26a.1,hsa.mir.26a.2,hsa.mir.26b,hsa.mir.27a,hsa.mir.27b,hsa.mir.28,hsa.mir.29a,hsa.mir.29b.1,hsa.mir.29b.2,hsa.mir.29c,hsa.mir.301a,hsa.mir.3065,hsa.mir.3074,hsa.mir.30a,hsa.mir.30b,hsa.mir.30c.1,hsa.mir.30c.2,hsa.mir.30d,hsa.mir.30e,hsa.mir.32,hsa.mir.320a,hsa.mir.324,hsa.mir.326,hsa.mir.328,hsa.mir.330,hsa.mir.331,hsa.mir.335,hsa.mir.337,hsa.mir.338,hsa.mir.339,hsa.mir.33a,hsa.mir.33b,hsa.mir.340,hsa.mir.342,hsa.mir.345,hsa.mir.34a,hsa.mir.3607,hsa.mir.361,hsa.mir.3613,hsa.mir.3615,hsa.mir.362,hsa.mir.363,hsa.mir.3653,hsa.mir.365a,hsa.mir.365b,hsa.mir.3677,hsa.mir.369,hsa.mir.370,hsa.mir.374a,hsa.mir.374b,hsa.mir.375,hsa.mir.376c,hsa.mir.378a,hsa.mir.378c,hsa.mir.379,hsa.mir.381,hsa.mir.382,hsa.mir.409,hsa.mir.410,hsa.mir.411,hsa.mir.412,hsa.mir.421,hsa.mir.423,hsa.mir.424,hsa.mir.425,hsa.mir.429,hsa.mir.431,hsa.mir.432,hsa.mir.4326,hsa.mir.450a.1,hsa.mir.450a.2,hsa.mir.450b,hsa.mir.451a,hsa.mir.452,hsa.mir.454,hsa.mir.455,hsa.mir.4661,hsa.mir.4662a,hsa.mir.4677,hsa.mir.4772,hsa.mir.483,hsa.mir.484,hsa.mir.485,hsa.mir.486.1,hsa.mir.486.2,hsa.mir.487b,hsa.mir.493,hsa.mir.495,hsa.mir.497,hsa.mir.500a,hsa.mir.500b,hsa.mir.501,hsa.mir.502,hsa.mir.503,hsa.mir.505,hsa.mir.511,hsa.mir.532,hsa.mir.539,hsa.mir.542,hsa.mir.5589,hsa.mir.574,hsa.mir.576,hsa.mir.582,hsa.mir.584,hsa.mir.589,hsa.mir.590,hsa.mir.598,hsa.mir.616,hsa.mir.618,hsa.mir.625,hsa.mir.628,hsa.mir.629,hsa.mir.651,hsa.mir.652,hsa.mir.653,hsa.mir.654,hsa.mir.660,hsa.mir.664a,hsa.mir.664b,hsa.mir.671,hsa.mir.6715a,hsa.mir.675,hsa.mir.7.1,hsa.mir.708,hsa.mir.744,hsa.mir.758,hsa.mir.766,hsa.mir.769,hsa.mir.874,hsa.mir.885,hsa.mir.889,hsa.mir.9.1,hsa.mir.9.2,hsa.mir.9.3,hsa.mir.92a.1,hsa.mir.92a.2,hsa.mir.92b,hsa.mir.93,hsa.mir.942,hsa.mir.95,hsa.mir.96,hsa.mir.98,hsa.mir.99a,hsa.mir.99b,samples,groups
96759,96075,96524,30183,23409,1844,2963,71256,74385,8140,1068,180105,132222,134164,113742,113988,27,2621,1341,29132,129024,17,156575,2,597,3443,3824,19483,18,7824,545,906,534,36,134,16,9,26,8546,326,121,421,87,33,1125,11138,15,1684,156069,1491,1206,142,73,22757,1651190,975,1,208,20005,4005,19,4,289,1626,826,1848,1859,4283,2057,3336,238,254,35,4,9950,2452,719,1384,9,24,2378,289944,3557,2878,173217,188072,191,110,1286,27,382,616,657,236,458,452,34,44,83,55,956,3229,46,1473333,1657,15,557,25,37,489,20,12,88,732709,1303,355,468,64,37,3798,17530,6163,5972,22679,9760,9809,7587,1339,24037,10125,57467,2549,2611,11542,48,795,9,366895,4089,3279,3742,155454,131764,756,1191,124,6,178,23,93,461,27,1015,69,184,4,472,156,54,6936,154,2926,163,27,71,24,36,801,800,6,15,8,6123,283,691,7,24439,460,406,52,10,19,18,13,1,71,1370,119,802,9,4,7,4,5,7,38,3020,303,53,3216,11,772,62,10,67,299,1,219,236,4,12,7,73,658,11,100,42,14,858,45,4802,2,734,30,633,168,122,177,300,60,59,23,66,92,36,152,37,18,8,30,344,411,20,9,106,65,29,2,79,11,13,124,93,554,17,226,208,216,23865,19750,16,23606,23,10,27,430,13513,17456,TCGA.ZP.A9D4,NO
95863,96143,95795,143357,38550,3857,5876,62466,62616,7985,2691,63718,122476,122531,31569,31858,54,3509,1271,145634,10213,132,203220,14,3085,2806,3337,34698,58,560,4602,904,796,380,151,16,99,89,13859,876,129,430,2020,198,1556,7080,481,44027,506200,2389,13200,61,1133,6917,493950,1912,72,15894,15260,4321,102,51,3322,813,1683,2948,2994,2983,3335,8299,707,660,271,41,19308,5747,515,2193,22,79,5906,332576,4981,1055,39311,41483,791,97,1858,82,8653,15080,19318,67,262,188,2956,1842,1360,3747,127,853,33,589204,1060,211,15915,54,45,1062,107,80,21,990053,1106,359,1703,200,132,11675,7190,6519,6206,26675,23850,23943,15675,6369,13066,24690,100174,3108,3071,41081,28,258,14,182316,3401,1651,1983,33743,224967,704,2309,265,84,231,172,384,313,194,1738,221,428,394,380,1218,288,1568,2913,3404,115,91,58,44,75,713,702,29,143,67,9381,661,30161,54,8654,248,7184,200,107,129,72,140,41,20,856,5615,843,442,46,39,13,74,78,135,11736,1234,33,7405,5,230,60,135,826,678,16,788,819,30,59,26,204,582,23,197,79,64,839,259,3116,21,2927,283,554,104,1470,197,400,191,120,31,16,623,153,484,17,275,26,194,121,177,42,38,88,776,107,87,253,133,99,92,391,1930,134,337,271,319,27550,26020,81,6784,32,44,18,488,6860,68910,TCGA.DD.A114,NO
46409,46386,47322,43808,16520,3804,4774,30598,31158,3837,1741,23481,47801,47996,74404,75176,87,3458,916,72080,13734,112,191379,17,2719,2366,2610,69104,19,6636,1625,861,604,44,61,25,71,82,9519,258,891,689,534,61,746,10110,17,8412,330080,188,12787,27,460,2230,387976,1413,91,2508,19764,2629,40,21,1705,1554,1218,1205,1240,6121,5552,12516,909,852,251,49,1616,572,614,1526,52,114,2694,251394,2662,1215,52339,58289,210,29,1623,34,4224,6389,6567,200,572,527,32,32,130,6722,181,2292,116,1292422,1243,150,808,936,677,51957,181,182,20,951643,1909,415,1640,2909,120,15780,10128,5000,4778,61109,6555,6779,6849,8218,16330,19206,69930,3323,3529,17012,23,60,31,43419,3315,1304,1412,70092,62889,337,2616,356,36,299,166,290,222,92,1887,495,305,252,267,486,73,1919,229,4032,78,61,283,66,35,777,774,22,31,21,4585,716,7441,14,3382,45,1357,130,58,80,27,23,24,21,830,705,847,9,28,15,49,52,57,67,2164,2707,34,2825,11,243,57,59,19,607,10,201,210,18,45,28,190,3382,102,541,129,58,623,120,10556,19,1147,125,1162,97,771,363,488,84,150,22,22,309,53,156,18,156,44,120,725,735,66,50,64,175,66,83,245,37,200,90,410,4762,71,181,170,166,44543,38935,103,34329,13,58,1,507,5751,67962,TCGA.G3.A3CG,NO
41938,41873,42262,23028,10210,1094,3148,24947,25679,2455,797,22580,27804,28189,54375,54252,32,872,381,58462,25649,10,55100,11,1280,1071,1188,13085,6,25,1013,711,259,31,26,4,18,11,3712,160,48,153,430,77,796,4217,7,3030,99932,465,4180,34,117,6404,266222,270,6,696,2791,522,80,12,356,754,375,342,330,2503,1510,2784,237,246,64,20,2277,496,193,679,3,24,1542,73834,3056,393,22390,26540,73,12,526,9,3161,4206,3439,105,283,258,102,135,100,1673,37,1611,26,370017,347,51,37,139,118,7668,27,39,13,561872,94,34,386,270,58,2711,7507,1496,1494,27271,1406,1496,1483,820,6094,11305,16758,1341,1446,6456,7,239,8,95099,504,1090,1325,18409,32680,30,1456,59,5,106,18,17,246,73,897,73,12,0,128,320,14,650,97,1738,16,9,62,7,23,367,365,1,23,18,3589,143,3180,10,2948,34,962,59,40,87,23,16,4,9,477,249,390,15,30,41,0,15,11,65,947,260,13,2793,5,214,20,20,32,151,13,131,81,15,39,27,42,805,17,108,13,52,331,18,2068,13,973,58,236,47,327,184,163,38,25,14,6,123,25,83,4,41,12,21,184,393,15,33,299,239,22,16,59,33,31,25,83,397,41,66,78,79,20768,17994,36,19948,7,8,7,121,2576,23918,TCGA.DD.A4NV,YES
39334,39159,39423,21280,4528,998,2822,24698,25519,2990,952,38308,33039,33824,46721,46854,13,1323,614,34576,39397,46,119891,1,926,685,733,19299,25,3,2315,476,302,17,75,3,11,18,4966,412,302,307,448,139,1305,6489,8,3831,98653,481,2479,90,236,16132,259883,776,3,1500,9684,543,8,23,259,777,304,502,506,3622,2590,3162,314,315,74,15,2287,474,278,489,1,23,1306,206167,1586,446,60092,67330,153,13,586,12,975,1479,1343,115,224,195,204,140,62,3863,114,1799,28,1828388,399,21,579,3,0,90,9,21,25,777302,211,50,261,65,30,2863,5512,1770,1608,29179,2892,2923,1886,978,6522,12837,33565,1403,1385,6754,11,142,12,63974,2053,925,1058,84522,48690,342,510,78,7,75,34,30,175,50,1239,48,51,16,75,544,53,1872,1027,1209,38,30,48,9,72,203,200,9,33,44,4334,305,118,13,2899,71,2184,182,96,92,54,26,28,16,372,176,662,10,25,37,7,7,3,34,1191,138,12,957,63,722,45,40,5,130,21,128,146,9,39,21,98,549,10,101,21,15,194,21,3106,34,642,83,169,43,357,155,161,54,43,21,6,110,21,169,16,24,7,55,184,93,11,21,121,103,19,10,61,36,20,57,27,551,110,348,372,414,22805,18814,19,20741,12,3,1,130,1583,24298,TCGA.DD.AAVX,YES
18332,18316,18465,6197,2944,490,3698,14299,14395,1320,743,2790,25214,24902,72245,72205,1353,3666,477,13766,24419,237,49627,1,900,304,376,5513,122,78,511,1021,741,212,8,25,55,90,12926,454,267,298,196,41,66,8050,26,7320,107271,586,709,11,751,9273,181035,1127,30,1518,15641,602,12,7,2547,959,1281,828,829,7432,3219,3889,432,379,45,6,3561,1415,1193,2525,10,187,2279,139729,1922,575,18966,21446,26,15,2282,52,997,1501,1817,386,752,705,30,34,246,342,16,2885,5122,1714039,8335,35,129,578,1056,33081,6,6,22,251095,448,109,880,364,352,3131,4614,2518,2454,61952,3901,3898,3368,1501,7911,15231,19548,1242,1205,4171,72,35,41,61195,2399,898,1013,105929,50673,249,763,314,36,219,127,161,77,15,933,99,69,7,179,624,21,829,68,3335,34,63,65,2412,15,597,599,65,15,16,7903,417,6434,4,4090,60,673,82,15,18,16,3,19,80,906,369,1042,2,14,8,28,11,7,26,1790,1238,53,2653,29,58,123,42,2,283,4,272,260,10,10,12,11,1089,20,363,56,54,151,131,4049,7,631,2,638,109,5173,54,761,159,64,61,55,762,126,1257,21,108,762,28,244,168,12,33,5,9467,111,24,214,9,56,91,147,1465,24,306,337,324,55743,48529,190,39850,64,0,4,61,2321,79281,TCGA.2Y.A9GY,YES
58291,58202,58451,74474,34462,2573,2189,27020,27556,4721,1334,42445,121404,122287,35667,35552,38,1570,652,131505,1790,41,213430,246,1764,2082,2560,35981,15,9,2976,538,419,124,118,22,29,58,6280,452,242,412,1642,214,2333,4445,12,14543,194157,2869,4677,93,458,4493,759176,965,21,1996,11176,2866,49,32,410,571,994,1566,1548,2596,1648,3375,253,236,84,14,4970,1365,472,1369,16,27,3997,348011,4541,846,53128,55895,427,48,1535,39,4123,7118,8901,58,229,155,366,333,83,7254,155,751,18,314817,1978,103,2948,22,9,437,28,24,23,1055092,188,68,1459,22,98,7542,14443,4550,3977,18593,9287,9054,9042,2592,23757,18459,50470,1674,1651,17427,16,789,12,138653,2278,1159,1526,35371,162791,300,1243,147,76,312,51,138,322,264,568,71,247,211,290,377,124,319,1882,1813,73,31,36,20,49,683,681,14,98,86,9302,505,24649,49,13801,248,7944,294,92,91,76,96,19,12,471,2636,425,57,31,44,12,47,44,134,10438,93,20,9507,6,260,94,50,385,252,10,783,881,30,48,28,123,541,16,142,41,19,973,135,2436,30,2775,958,883,96,1470,203,175,107,64,41,12,147,130,505,20,99,33,311,105,231,39,17,61,1491,107,21,351,158,57,87,201,2730,103,84,91,84,25148,23336,22,6013,18,12,2,369,7774,40701,TCGA.BC.A10R,YES
20868,20697,20656,25029,13448,1178,1271,7928,8351,1897,557,25998,80423,81528,26621,26635,34,951,318,54499,2582,33,132949,108,1175,2096,2268,16899,5,107,2375,267,164,48,119,26,7,27,6181,391,119,104,821,186,1375,2738,19,4003,71475,564,4800,99,178,3231,559088,406,27,616,4947,1313,27,28,185,448,304,441,384,3094,1468,3012,176,175,61,6,1832,398,273,632,7,40,1293,166973,2410,799,32803,36191,124,27,989,20,3497,5351,5578,102,319,297,246,229,68,6806,96,1326,34,176027,2004,55,260,10,10,287,22,20,28,755209,76,32,797,21,137,2666,6205,1977,1768,19098,3482,3539,5399,1254,10956,17600,21227,661,705,9160,8,255,13,82951,2344,1351,1528,20267,72843,138,1174,82,24,146,26,73,254,109,733,89,108,47,106,206,105,173,119,1087,30,18,61,16,17,283,286,1,47,41,2931,231,9801,23,7021,107,2998,283,49,65,25,46,32,4,404,796,267,23,23,31,6,33,32,101,2518,35,8,5538,4,276,21,28,536,283,20,415,427,21,28,33,91,512,8,86,18,24,571,80,2308,12,1249,154,883,79,547,91,134,53,31,36,12,73,28,107,36,43,14,130,112,139,19,13,376,2279,51,14,139,117,22,44,90,2041,63,169,176,169,33961,30121,14,9032,7,8,1,104,5572,23499,TCGA.DD.A3A5,NO
17654,17421,17620,4040,275,350,1027,3699,3801,535,278,8357,20279,20073,92478,93032,16,2655,741,8596,47743,217,82025,3,412,112,108,8325,41,13,3747,559,407,68,103,18,36,62,11700,503,168,154,2461,157,104,5759,20,3614,51053,155,1014,5,601,5253,146223,628,16,711,14682,318,14,88,261,464,1119,494,519,6105,1449,4331,231,226,31,6,3470,1921,559,1511,22,105,1510,260292,3695,627,54423,59115,10,519,1492,11,79,152,163,155,318,328,70,45,93,5292,152,2514,62,848178,588,0,481,816,617,43360,5,5,40,208942,799,178,125,252,66,1922,10614,2733,2669,36269,1473,1578,1698,635,14399,31208,17740,880,859,2519,48,26,15,63680,997,1090,1269,39713,55988,324,464,218,4,68,63,85,383,288,1373,191,437,52,125,184,80,953,268,1232,14,21,47,17,10,512,519,26,81,130,4210,269,3725,61,2458,16,6962,471,156,329,335,68,76,17,589,227,736,8,237,135,24,2,1,16,432,340,16,2256,33,147,155,25,2069,297,107,67,94,83,195,75,18,1039,26,307,33,25,389,32,5651,124,461,6,396,33,2627,76,400,87,35,20,43,62,26,206,3,140,50,565,218,63,6,31,37,140,76,3,287,296,149,193,312,1873,435,174,183,179,46263,41471,13,28874,62,3,8,42,70,20352,TCGA.DD.AACG,NO
22983,22749,23270,2795,1455,223,9412,7528,7719,700,223,18770,23102,23342,53487,53642,27,1923,708,10297,39182,213,61558,1,2223,440,539,8880,101,1,3609,256,131,92,108,9,26,31,20256,48,188,170,2184,304,101,7887,52,708,149880,313,2168,21,252,1656,406449,1626,6,54,7798,333,18,78,147,361,1443,495,563,5068,2782,3993,777,777,99,32,48310,16181,590,2464,22,90,3929,118635,338,1271,19271,22678,18,337,1839,16,310,439,509,162,366,362,319,335,298,4489,99,2682,18,598362,9128,7,782,5,6,240,15,9,60,262660,321,107,161,352,144,13939,2023,5068,5165,29457,3506,3558,2392,5332,2293,19308,17516,842,982,4414,56,189,26,32044,2152,2427,2480,52542,91782,542,2747,158,15,172,115,54,678,282,692,283,209,26,168,156,95,3034,108,1937,13,16,178,9,30,885,873,44,76,120,3808,219,6613,60,1604,19,7224,359,185,311,198,115,125,44,1401,241,1915,47,172,193,81,8,6,19,894,564,40,1773,138,157,105,2,0,368,165,80,109,77,301,159,12,1244,37,215,49,68,55,9,4239,230,334,8,924,44,3483,946,513,151,30,65,90,83,37,677,13,80,21,246,324,383,27,22,49,113,79,2,111,261,41,177,11,149,338,405,415,419,35825,30735,14,23439,50,48,64,34,1143,104361,TCGA.ED.A7PZ,NO
44411,44620,44557,27381,2540,1589,8713,40826,43587,5387,1404,5165,14433,14761,31298,31191,78,2329,223,311496,7795,69,32431,4,2236,565,583,14692,26,2615,1434,218,116,75,83,11,48,24,4868,462,70,253,599,118,114,5004,35,3362,289239,332,7348,6,864,1219,109127,528,20,1145,5937,731,10,20,330,1049,2005,1647,1638,6832,2397,5741,394,409,469,109,16809,3345,424,666,4,147,3645,76935,3267,512,7901,9618,150,1034,935,6,2558,3884,4198,457,1248,1168,445,575,132,210,71,5536,91,1829511,818,93,316,129,185,10088,39,49,19,445641,654,208,2566,376,141,8135,3010,2897,2766,39277,9561,9889,3461,4448,5106,17524,10097,345,376,2136,27,11,14,183187,6216,2343,2678,46561,36253,223,2433,105,4,62,39,107,271,81,1168,168,31,11,221,434,27,1245,42,2580,62,39,92,51,41,387,386,2,45,30,4272,246,11415,47,2890,35,1808,171,88,81,39,14,8,19,1257,1231,708,31,23,43,9,95,98,143,1050,385,100,1181,75,173,60,16,224,296,9,160,140,24,58,29,41,810,21,85,24,107,111,6,3793,27,1924,57,1086,74,601,80,216,79,96,86,17,862,29,806,7,30,18,53,289,119,10,11,34,24,91,56,88,25,31,32,43,643,46,6520,6675,6605,82334,63953,147,23518,38,56,38,192,482,56660,TCGA.UB.A7MA,NO
35907,36021,35732,19809,8929,1199,2007,16916,17618,3939,2079,31198,44171,46140,121154,121913,420,2378,526,67296,36805,47,178445,2,1302,1495,1597,33190,29,33,5808,815,383,21,16,4,74,18,7234,309,99,564,2814,194,604,12417,55,30836,113537,256,6326,38,2281,10751,517867,963,36,8098,5795,1009,20,128,18288,2056,1495,1638,1688,6197,6750,7127,1061,1082,132,33,315470,52763,376,2146,18,131,5050,146323,3305,1468,48528,58980,126,34,2251,102,2431,3566,3202,380,938,931,58,100,476,342,151,5276,790,2581498,601,65,385,1276,865,87954,66,79,32,791509,710,188,1492,375,208,7577,8414,3711,3539,73533,8134,8164,10183,3750,11901,34091,53781,4419,4532,12888,38,44,51,126044,3701,5694,5965,59009,130976,614,4519,170,4,68,145,109,234,88,2821,291,61,3,305,3756,49,2719,238,4434,75,46,399,225,61,1402,1400,17,101,66,7471,669,61498,91,6997,151,5878,445,268,209,74,61,35,12,1266,622,3373,5,139,94,1,16,26,38,1839,313,64,1681,32,393,100,104,42,515,95,114,93,35,90,80,47,2892,74,486,87,64,580,102,8242,51,1261,36,658,97,896,135,421,141,94,18,22,3351,65,549,66,95,65,110,765,746,50,65,8,52,132,74,94,121,52,127,323,2683,136,3413,3447,3478,58483,45527,46,51685,90,22,386,189,3162,29440,TCGA.K7.A5RG,YES
13379,13353,13321,8397,3301,910,1689,4142,4251,1229,734,9366,13471,13591,51838,51709,43,1445,195,79794,17964,23,95548,25,1426,1023,1031,13935,27,383,2083,214,126,123,55,18,64,59,6217,325,352,380,1057,182,141,6278,28,9310,92453,121,7508,8,683,6747,445883,574,58,697,3102,961,24,33,2691,802,1321,1022,1036,5908,2236,6031,401,404,493,128,89385,27333,370,1442,8,207,3165,104724,1951,1092,16678,22957,61,19,1569,50,4548,6579,6561,608,1029,1101,89,81,193,849,24,3730,74,1237712,3515,121,130,342,396,33775,95,99,25,806790,445,160,1003,1607,550,7993,4165,3164,2928,44179,2754,2791,3782,3632,7828,25288,15598,924,1050,2339,48,65,25,56723,2108,2499,2546,22102,81657,96,1648,112,9,133,46,112,247,96,1415,169,119,5,159,791,159,3882,177,2268,60,19,211,14,82,1236,1226,10,78,33,5568,373,2201,29,4897,36,1901,128,69,155,32,16,5,8,981,528,1838,7,48,26,65,18,31,69,474,1312,57,1872,8,198,81,21,17,502,19,45,43,20,61,46,40,3268,40,477,76,83,496,50,4155,29,937,106,449,290,1108,123,373,128,32,87,8,240,43,296,10,50,45,93,399,214,18,32,17,233,73,183,106,56,71,67,45,507,80,192,195,179,38661,34406,50,36133,16,51,130,88,1524,45384,TCGA.PD.A5DF,YES
37792,37685,37757,11408,5345,2012,1234,35754,36909,2945,1374,19815,20307,20555,86439,86907,14,1439,590,10230,82490,120,110759,4,286,571,625,14410,9,6426,1284,444,254,19,31,9,24,12,8909,168,348,148,493,37,259,7958,5,3713,48392,1758,732,17,250,3441,637433,1470,6,773,8245,459,5,21,589,1112,1206,996,994,5350,2012,2742,246,244,26,9,33442,14894,459,1145,4,72,2731,165442,3022,860,51513,57543,18,22,672,17,132,232,240,108,282,246,56,34,56,15853,48,2654,47,2289676,383,1,132,15,11,761,2,0,49,1267900,352,98,436,518,47,2331,12889,2935,2805,18624,1542,1582,2406,1049,14920,10485,18730,1061,1218,7663,25,25,14,17281,2963,1206,1300,84660,39521,182,665,173,4,116,50,66,27,42,1801,115,49,9,181,813,57,1882,416,1418,79,18,48,20,17,662,659,9,21,15,3365,209,531,8,5350,118,1025,149,87,76,80,14,46,18,513,292,1194,2,34,32,20,5,8,18,4291,1169,28,1838,33,63,37,41,5,375,20,637,620,23,36,27,17,811,9,162,20,24,205,36,3819,52,569,17,328,38,1050,325,294,53,9,26,15,149,39,168,11,57,12,31,230,117,14,16,42,42,65,0,203,28,131,81,10,1037,140,298,299,334,33359,28291,30,22179,10,276,46,516,1316,10509,TCGA.DD.AADQ,NO
62438,62382,62564,43100,1933,5264,3937,69417,71223,9355,2944,37430,37806,39357,154252,155230,70,3536,1547,34082,152012,118,238281,2676,1742,1275,1317,19912,12,12947,8705,768,534,171,0,50,65,76,10577,305,518,417,6308,1003,393,17073,19,14905,400172,1241,9446,245,1076,4416,815801,2564,222,3205,8710,524,18,401,2060,1939,1115,1131,1142,15037,4109,4439,435,427,224,41,108726,77082,1580,2474,49,337,12593,692376,3110,1062,132382,166161,46,1409,2122,44,2304,3643,3942,1319,1941,1745,10004,8970,115,7453,123,8831,154,1173298,11275,55,849,5,1,109,32,46,196,873447,1553,396,767,3168,71,8145,6895,3867,3739,52984,9936,9896,19093,4140,16307,19218,15741,1362,1400,6822,237,751,14,25087,2136,2004,2094,63090,71326,390,1077,607,9,317,76,205,362,257,6709,1253,220,43,677,1511,515,1601,102,3906,133,56,466,95,21,1137,1130,13,1544,215,3844,572,4860,127,2209,39,8915,2124,1579,1330,2113,125,77,51,1256,502,8807,3034,345,368,34,22,21,79,6213,5561,105,6956,14,156,225,50,13919,510,405,888,841,1027,425,183,26,5328,165,1264,268,89,375,44,17741,664,1224,184,1066,107,133,160,803,285,87,74,35,685,70,560,68,708,101,336,1676,384,19,55,65,10255,66,48,223,372,120,105,57,6205,5393,208,206,211,86942,77629,78,50046,34,209,315,1272,794,27625,TCGA.2Y.A9H8,YES
30128,29444,30180,34177,9185,3671,2395,14175,14479,3983,1612,36143,68201,69119,51578,51860,23,3135,538,115142,167974,62,126437,29,1933,1916,2172,64645,42,11741,1922,531,362,50,107,17,48,69,9075,337,697,792,563,106,1265,13186,23,6488,223505,381,9646,103,306,3489,453433,1262,137,2701,14833,1024,107,26,1123,1583,1709,1462,1526,5538,3355,4863,517,542,153,20,4524,1053,608,2222,35,91,2394,235388,1845,4180,41290,45877,145,628,2902,67,3291,5015,5071,222,694,602,96,101,141,806,1011,2286,40,1558100,1165,138,2192,5,0,419,95,89,60,907382,577,137,1260,902,364,15412,8362,5144,5005,98751,6223,6221,12113,10228,16242,45230,86480,4322,4280,15181,25,62,71,167031,4109,1701,1832,65438,87546,785,1909,269,41,256,161,119,465,119,2083,616,445,117,135,510,125,5525,339,3420,109,27,272,17,30,1698,1695,31,39,18,7656,656,2674,27,6841,108,1471,138,46,79,36,15,43,25,696,844,817,26,27,15,25,45,47,57,3920,1494,27,2586,66,455,122,39,5,497,25,202,209,18,43,33,147,2650,74,314,105,64,974,100,7487,27,1364,133,1203,126,2102,333,521,123,129,21,67,330,94,411,34,104,58,139,494,417,48,37,6994,137,101,31,129,45,61,159,144,1413,75,27577,27610,27646,52401,45917,94,27754,35,27,6,199,4349,68630,TCGA.UB.A7MD,NO
113993,113202,114613,124412,12011,9231,33424,70109,71104,7155,2832,33209,31593,31855,245189,245666,36,5669,1143,149846,263340,201,29140,104,9299,2183,2263,35920,80,11,9197,1247,826,172,6,40,190,171,23414,1951,391,1184,2454,420,391,10258,22210,7747,550778,152,20469,45,8171,4391,309187,2137,209,2729,45551,2096,76,78,1435,1798,2166,1456,1591,18348,20525,45711,5146,5139,814,272,36795,22746,1820,1985,26,529,3660,318747,2877,299,96038,105137,249,2864,1942,28,14815,21935,22179,464,1102,971,12473,10763,144972,4691,42,9537,46,2824060,5138,423,1172,4,1,412,371,376,28,762401,1541,339,1739,1884,369,24464,15238,9229,9253,79940,11537,11212,5155,10523,19595,23384,24000,2516,2763,13877,235,96,26,257785,14048,3631,4257,247473,58773,545,3176,459,18,147,177,310,1342,321,3230,381,544,23,463,788,168,2440,301,3183,65,57,159,31,46,453,454,45,154,129,5829,762,64710,107,2571,24,6589,707,380,522,273,108,108,49,1966,1620,2076,2563,118,122,192,80,69,177,803,1843,139,5737,22,86,169,58,13610,500,64,76,92,76,254,118,211,2030,60,479,110,172,228,27,11226,70,3627,30,1107,84,1141,339,1109,128,122,21,5,492,48,561,29,176,53,289,592,204,21,62,8,5239,62,115,311,229,200,303,483,1838,416,290,301,294,92391,80096,215,87231,35,49,93,752,2946,238146,TCGA.DD.AAE0,NO
